overall,aroma,appearance,palate,taste,alchohol,beer_id
4.5,4,4,4,4,5,35064
3,3,4,2.5,3.5,5,35064
4,3.5,4,3.5,4,5,35064
2.5,2,1.5,2.5,2.5,5,35064
3.5,3,3.5,4,3.5,5,35064
3,2.5,2.5,2.5,2.5,5,35064
4,3.5,3.5,3,3.5,5,61474
4,3,3,3,3,5,5181
2.5,3.5,3.5,2.5,2.5,5,5181
4.5,4.5,4.5,4,4.5,5.7,10786
3,4,3.5,3,4,5.7,10786
3.5,3.5,3.5,3.5,3.5,5.7,10786
4,4,4,4,4,5.7,10786
4.5,4.5,4,4,4.5,5.7,10786
4,4,4,4,4,5.7,10786
4,4,3,3.5,4,5.7,10786
4,4,4,4.5,4.5,5.7,10786
4.5,4.5,3.5,4,4,5.7,10786
4,4.5,4.5,4,4,5.7,10786
4,4,4,4,4.5,5.4,10785
4,4,4,4,4,5.6,23290
4,4.5,4,4.5,4.5,5.6,23290
4,4,4,3.5,4,5.6,23290
4,4,4,3.5,4,5.6,23290
3.5,3.5,3.5,3,3.5,5.6,23290
3.5,3.5,3,3.5,3.5,5.6,23290
3.5,4,3,3.5,4,5.4,10785
4,3.5,4,4,4,5.4,10785
4.5,4.5,3.5,4,4,5.4,10785
4,4,4,4,4,5.4,10785
4,4,4,4,4,5.4,10785
4,3.5,4,4,3.5,5.4,10785
3.5,3.5,4,3.5,3.5,5.4,10785
4,3,4,4,3.5,5.4,10785
4,3.5,3.5,3.5,4,5.4,10785
2.5,2,3,3,2.5,5.4,10785
3.5,3,2.5,3.5,3.5,5.4,10785
4.5,4,4.5,4,4.5,5.4,10785
3.5,4,4,3.5,3.5,5.4,10785
2,2,3.5,3,2.5,4.6,32368
3,2.5,2.5,2,2,4.6,32368
3.5,3,3.5,3.5,3,4.6,32368
4,3.5,4,4,4.5,5,43516
5,4.5,4,4,4.5,5,43516
1.5,2.5,3,2,1.5,NA,5843
2.5,2,2.5,2.5,3,NA,58410
3.5,3,3,4,3,NA,30285
4,3.5,4.5,3.5,4,5.2,27590
3.5,4,4,3.5,3.5,4.5,70009
3.5,3.5,4,3.5,4,4.5,70009
4,4,3.5,4,4,NA,37479
4.5,4,3.5,4.5,4.5,NA,37479
4,4.5,4,3.5,5,4.6,32811
4,3,3,4,4,NA,36809
4,3.5,3,3.5,3.5,NA,36809
3.5,3,3.5,3.5,3,5.5,30368
3.5,2.5,3,3.5,3,5.5,30368
3,2.5,3,4,3.5,5.5,30368
3,3.5,3,3,3.5,5.5,30368
4,3.5,3.5,3.5,4,5.5,30368
3.5,3,3.5,3.5,2.5,5.5,30368
3.5,3.5,3,3.5,3.5,5.5,30368
3.5,3,3,3.5,4,5.5,30368
2.5,3.5,4,3.5,3.5,5.5,42437
4,4,4.5,4,3.5,5.5,42437
4,3.5,3,3.5,3.5,5.5,42437
4,4,4,3.5,5,7.8,54951
4,3,3.5,4,3.5,4.8,22591
5,5,4.5,4.5,4.5,4.8,22591
4,4,4.5,4.5,4,10.4,15894
1.5,3,2.5,2.5,1.5,10.4,15894
4,3.5,3.5,4,4.5,10.4,15894
3.5,3.5,3.5,4,3.5,10.4,15894
4,4,4,4,4,10.4,15894
4,4.5,4,4.5,4,10.4,15894
4,3,4,4,4,11.1,66845
3.5,3.5,3.5,3.5,3.5,10,51815
5,5,4.5,4.5,5,11,36039
5,4.5,4,4,5,13,58921
4.5,5,4.5,4.5,5,13,58921
4,5,4.5,5,5,13,58921
4,4,3.5,4,4,9.8,11324
3,4,4,4,4,9.8,11324
4,2,3.5,3.5,4,9.8,11324
1,1.5,3.5,1,1,8.9,52175
3,3,4,3,3,8.9,52175
4,4,4,4.5,4,8.9,52175
3,2.5,4,3,3,8.9,52175
4,NA,3.5,4,4,8.9,52175
3.5,4,4,4,4.5,10.9,22622
4.5,4.5,4,4,4.5,10.9,22622
3.5,3.5,3.5,4,3.5,11,3003
3.5,3.5,3,3.5,4,11,3003
4,4,3.5,3.5,3.5,11,3003
4,3.5,3.5,4,4,11,3003
3,3.5,4.5,3,3,11,3003
3,3.5,3.5,3.5,3,11,3003
4,4,4,3.5,4,11,3003
3,4,4,4,4.5,11,3003
4.5,4,4,4.5,4,6,66855
4,3.5,3.5,4,4,6,66855
2,2.5,2.5,3,3,6,66855
4,4,4.5,4,4,10,74672
4,4,4.5,4.5,4,6,66818
3.5,3,4,3.5,3.5,6,66818
3.5,3.5,3,3.5,4,6,66818
4,4,4.5,4,4,6,66818
4,4,4,4,3.5,6,66818
3.5,4,3.5,3.5,3.5,6,66818
2,2,4,4,1.5,6,66818
4.5,4,4.5,3.5,4,6,66818
4.5,3.5,4.5,4,4,6,66818
3.5,3,3,3,3.5,6,66818
3.5,3,4,3,4,6,66818
5,4.5,4.5,4.5,4.5,6,66818
3.5,3.5,3.5,3,4,6,66818
4,4,4,3.5,3.5,6,66818
4,4.5,4,3.5,3.5,6,66818
4,4,4.5,4.5,4.5,6,66818
5,4,4,4,4.5,6,66818
4,4,4,3.5,3.5,7,68447
3.5,4,4.5,3,4,7,60644
4,4.5,4.5,3.5,4,7,60644
4,4,4,4,4.5,9.2,37952
4.5,4.5,4.5,4.5,4.5,9.2,37952
4,4,4,4,4,9.2,37952
3.5,3.5,3.5,3.5,3.5,9.2,37952
4,4,4.5,4,4,9.2,37952
4.5,4,4,4,4,9.2,37952
3,3.5,3,2,3,6.7,61427
4,4,4,3.5,4.5,6.7,61427
1.5,2,3,2,1.5,6.7,61427
3,3.5,3.5,3,3.5,6.7,61427
1.5,1.5,3,2,1.5,6.7,61427
4,3,4.5,3,3.5,6.7,61427
3.5,3.5,3.5,3.5,3.5,6.7,61427
3,3,3.5,3.5,3,4.1,69087
2.5,2.5,2.5,2.5,2.5,3.8,31973
4,3.5,3.5,4,4,4.2,58941
3.5,3.5,4,4,3.5,4.8,61800
4,4.5,4,3.5,4,4.8,61800
5,5,5,5,5,4.8,61800
4.5,4,4,4.5,4,4.8,61800
4.5,4,4.5,4,5,4.8,61800
3.5,3.5,3,3,3.5,4.8,61800
4,3.5,4,5,4,4.8,61800
3.5,4,3,4,4,4.8,61800
4,4,3,3.5,3.5,4.8,61800
4.5,3.5,4,4,4,4.8,61800
4,3.5,3.5,4,3.5,4.8,61800
3.5,3.5,3,3.5,3.5,6.7,75989
3,3.5,3.5,3,3,3.5,36035
4,3.5,3,3,3.5,3.8,31973
3.5,3,3,3.5,4,3.8,31973
3,2.5,3,3,3,3.8,31973
4,3,3,2.5,3,5,29204
4,4,4,4.5,4,4.8,59015
3,3,3,3.5,3.5,NA,53366
3.5,3.5,2.5,3.5,3.5,4.8,59015
5,3.5,4,5,4.5,6,44081
2,1.5,4.5,2,1.5,NA,32734
3.5,3.5,4,3.5,3.5,5.7,65211
1.5,1.5,4,2.5,1.5,NA,23019
4.5,4.5,4.5,5,4.5,5.2,46248
3,3,3,2.5,2.5,5.2,46248
4.5,3,4,4,3.5,NA,29032
4,4,4,4,4,NA,43563
4,4.5,3,4,4,6.2,45885
4,4,4,4,4,5,70026
4.5,4.5,4,4.5,5,5.8,32759
4,3.5,3.5,3.5,3.5,5.8,32759
4.5,4,4,3.5,3.5,3.5,20893
4.5,3.5,4,4,4.5,7.5,25103
4,4,4.5,4.5,4.5,7.5,25103
4.5,4,3.5,4.5,4,7.5,25103
3.5,3.5,4,3,4,3.5,20893
3.5,4,3.5,3,4,3.5,20893
3.5,4,3.5,4,3.5,3.5,20893
3,3,3,3,3,4,48530
3.5,3.5,3.5,3.5,3.5,4,48530
3,2,3,2.5,3,4,48530
3.5,3.5,3.5,3.5,3.5,4,48530
3.5,3,4,3,3.5,4,48530
4,3.5,4,4,4,3.5,20893
2.5,3,4,3,3,3.5,20893
5,3,3.5,4,4,3.5,20893
4,4,3.5,4,4,3.5,20893
4,4,4,3.5,4,3.5,20893
4,4,4,4,4,3.5,20893
3.5,3,3.5,3.5,3.5,5.6,45347
3,3.5,4,2.5,3,4,42904
4.5,4,4.5,4.5,4.5,5.4,17610
3.5,3.5,4,3.5,3.5,5.4,17610
4.5,4,4,4.5,4,5.4,17610
4,3,4,4.5,4,5.4,17610
3,4.5,4,3,3.5,5.4,17610
3.5,4,4,3.5,3.5,5.4,17610
4,4,4.5,3,4,5.4,17610
4,4,4,3.5,4,5.4,17610
3.5,3.5,3.5,3.5,4,5.4,17610
4,3.5,4,3,3.5,5.4,17610
4,4,4,3.5,3.5,5.4,17610
3,4,3,2.5,3,5.4,17610
3.5,3,2.5,3,3,NA,74150
3.5,3.5,3.5,3.5,3.5,NA,6873
1.5,2,3,1,1,NA,6873
1,1,2.5,1.5,1.5,NA,6873
3,3,3,3,3,NA,6873
2,2.5,4,2,1.5,NA,6873
2.5,2.5,2.5,2,2.5,NA,6873
1,1.5,2.5,1,1,NA,6873
3,3,3.5,3.5,3,NA,6873
4.5,4.5,4,4,4.5,5.2,11414
3,3.5,3,3,2.5,5.2,53588
2,2.5,2.5,2,2,5.2,53588
4,3.5,3.5,4,4.5,5.2,53588
4,4,3.5,3.5,4.5,5.2,53588
3.5,3,3.5,3,3,5.2,53588
4,4,4,4,4,NA,67740
4,4.5,4,4,4.5,7.7,64883
2.5,3.5,3.5,4,3.5,9,55951
2.5,3,3.5,3,3,9,55951
4,4,4,4,4,8.4,53679
5,4,4,4.5,4.5,9,55445
4,3.5,4,3.5,4,9,55445
4.5,5,5,4.5,4.5,9,55445
4.5,4,4.5,4,4,9,55445
4,4.5,4,4,4.5,9,55445
4,4,4,4,4,9.5,29142
4,4,4,4,4,8,59514
3.5,3,3.5,3.5,4,7.2,45137
3,2.5,3,3,3,7.2,45137
3,3.5,3,2.5,3,7.2,45137
3,2.5,3,3,4,7.2,45137
4,3.5,4.5,4,3.5,7.2,45137
3.5,3,4,3,4,7.2,45137
4.5,4,4.5,4,4,8.85,74683
4,4,4.5,4,4,8.85,74683
4,4,4.5,4,4.5,8.85,74683
4,4,4.5,4.5,4,8.85,74683
3.5,4,3.5,3,3,8.7,65282
4,4.5,4,4,4.5,8.7,65282
4,3.5,4.5,3.5,4,9,74654
4.5,4.5,4.5,4.5,4.5,8,48525
4,4,4,4,4,8.4,53679
3,3,4,3,3,8.4,53679
3.5,3,3,3.5,4,8.4,53679
3.5,2.5,4,4,4,8.4,53679
2,1.5,3,2.5,1.5,8.4,53679
4,4,4,4,4,9,43920
4,3.5,3.5,4,4,7.5,52352
3,3,4,3,2.5,7.5,52352
3.5,3.5,3.5,4,4,7.5,52352
4,3.5,3.5,4,4,7.4,41688
4,3.5,4,3,3.5,7.4,41688
4.5,4.5,4,4.5,4.5,7.4,41688
3.5,3,4,3.5,4,7.4,41688
4,3.5,4,4,4,7.4,41688
4,3,3,4,4,7.4,41688
3.5,4,4,3.5,3.5,7.4,41688
3.5,4,4,3.5,3.5,7.4,41688
4,4,4,4,4,7.4,41688
4,3.5,4,4.5,4,7.4,41688
4,4,4,4.5,4,7.5,30006
5,5,5,5,4.5,7.2,57276
4,4.5,4,4,4.5,7.2,57276
3.5,3.5,3.5,4,3.5,7,70981
4,4,4,4.5,4,7,70981
3.5,3.5,4,4,3,7,70981
4,4,4,4.5,3.5,7,70981
3.5,4,4,4,3.5,7,70981
4,3,3.5,3.5,4,7,70981
4,3,4,4,4,7,70981
3,3,3.5,3,3,7,70981
4,4,3,3,3.5,7,70981
4,3.5,4,4,4,7,70981
3.5,3,3.5,4,3.5,7,70981
3.5,3.5,4,3.5,3.5,7,70981
3.5,3.5,3.5,2.5,3,7,70981
4.5,4.5,4,4,4.5,NA,42964
3,4,4,3.5,3,10,39606
4.5,3.5,4,4,3.5,10,39606
4.5,3.5,3.5,3,2.5,10,39606
4,4,4.5,4,4,10,39606
4,4,4.5,4.5,4,10,39606
3,3,3.5,3.5,4,10,39606
4,4,4,4,4,10,39606
4.5,4,4.5,4.5,4,10,39606
5,4,4,5,4.5,8,66430
4,3.5,4.5,4,4,8,66889
3,3.5,4,3,3,8,55096
4,4,4.5,4.5,4,12,47880
4,4,4.5,4,3.5,8.3,11757
4,4.5,4,4,4.5,13,56725
3.5,4.5,4.5,4,4,13,56725
5,4.5,4.5,5,4.5,9.2,57172
5,4.5,4.5,4.5,5,9.2,57172
5,5,5,5,5,9.2,57172
4.5,4,5,3,4.5,9.2,57172
4,3.5,4.5,3.5,3.5,9.2,57172
4,3.5,4,4,4,9.2,57172
5,4,4,5,5,7.8,64487
4,4,4,4,4.5,NA,72587
4.5,4,4,4,4,8.5,29687
4,3.5,4,3.5,3.5,8.5,29687
4.5,4,4,4,4.5,8.5,29687
3.5,4,4,2.5,3.5,8.5,29687
4,4,4,4.5,4.5,8.5,29687
3.5,3.5,4,4,3.5,8.5,29687
4,4,4,4,4.5,6.1,10784
4,4,4,4,4.5,6.1,10784
4,4,4,4,4,6.1,10784
4,4,4,4,3.5,6.1,10784
4.5,4,4,4,4,6.1,10784
4.5,4.5,4,4,4,6.1,10784
3.5,4,4.5,3.5,3.5,6.1,10784
4.5,4.5,4,4,4.5,6.1,10784
4.5,4,4,4,4.5,6.1,10784
4,3.5,4,4,4.5,6.1,10784
4,4,4,4,4,6.1,10784
4,4.5,4.5,4,3.5,6.1,10784
5,4,5,4,4,6.1,10784
4,4.5,5,4,5,6.1,10784
4,3.5,4.5,4,4,6.1,10784
4,3,4,3,3,6.1,10784
4,4,4.5,3.5,3.5,6.1,10784
4,4,4.5,4,4.5,6.1,10784
3.5,3.5,4,3.5,3.5,6.1,10784
4,4,4,4,4,6.1,10784
4,4,4,3.5,4,6.1,10784
4.5,4,3.5,4,4.5,6.1,10784
4,4,4,3.5,3.5,6.1,10784
4,4,4,4,4,6.1,10784
4.5,4,4,4,4.5,6.1,10784
4,3.5,4.5,3.5,4,6.1,10784
4.5,4.5,4,4,4.5,6.1,10784
3,2.5,4,3,3,6.1,10784
4,4,5,4,4,6.1,10784
4.5,4,4.5,4.5,4.5,6.1,10784
2,3.5,3.5,2,2,10,35982
1.5,2,3,3,2,10,35982
3.5,3.5,3,3,2.5,7,74145
3,3,3.5,2.5,3.5,7,74145
3.5,2.5,3,4,3,7,74145
3,2.5,3,3,3.5,7,74145
3,3,3,4,2,7,74145
3,3,2,3,2.5,7,74145
3.5,2.5,3.5,3.5,3,7,74145
2.5,3,3.5,2.5,2,7,74145
4.5,4.5,3,4,4.5,10,25196
1.5,2.5,3.5,2,2,10,25196
1,2,3.5,1,1,8.2,798
2,1,2.5,2,2,8.2,798
3,3,4,3.5,3,8.2,798
1.5,1,2,2,1.5,8.2,798
1.5,4,4,3.5,1.5,8.2,798
2,2,2,2,2,8.2,798
3,3,4,2,2,8.2,798
1,1.5,2.5,2.5,1,8.2,798
3,3,3,3.5,4,8.2,798
1,1.5,3,1,1,8.2,798
1,2,3,1,1,8.2,798
5,3,3,4.5,4,8.2,798
2.5,2,3.5,3,2.5,8.2,798
3.5,2.5,3.5,5,1,8.2,798
5,3,3,3,2.5,8.2,798
2,3.5,2.5,2.5,2,8.2,798
1,1.5,1.5,2,2,8.2,798
1.5,2,3,2.5,2,8.2,798
4,3.5,3.5,4,4,5.5,25414
2.5,3,3.5,3.5,2.5,5.5,25414
4,3.5,4,4,3.5,5.5,25414
4.5,3.5,4,3.5,4,5.5,25414
4.5,3.5,4,4,4,5.5,25414
4,3.5,4.5,4,4,5.5,25414
4,3.5,4,4,4,5.5,25414
3.5,4,3.5,3.5,4,5.5,25414
3.5,4,4,3.5,3.5,5.5,25414
5,4,4.5,4.5,4,5.5,25414
3.5,4,3.5,4,3.5,5.5,25414
4.5,4,4,4.5,4.5,5.5,25414
4,4,4,4,4,5.5,25414
4,3.5,4,4,3.5,5.5,25414
4,3.5,3.5,4,4.5,5.5,25414
4,3.5,4,4,4,5.5,25414
4,3,3.5,3.5,4,5.5,25414
3.5,3.5,3.5,4,3.5,5.5,25414
4,3.5,2.5,3.5,4,5.5,25414
4,4,4,4,3.5,5.5,25414
3.5,3.5,4,3.5,3.5,5.5,25414
4.5,4,4,3.5,3.5,5.5,25414
4.5,4,4.5,4,4,5.5,25414
5,3.5,4,4,5,5.5,25414
5,4,4.5,4,4,5.5,25414
3.5,4,3.5,3.5,3.5,5.5,25414
4,3.5,3.5,3.5,4,5.5,25414
4.5,3.5,3.5,4,3.5,5.5,25414
4,4,4,4,3.5,5.5,25414
4,4,4,4.5,3.5,5.5,25414
4,3,4,4,4,5.6,12386
2,3,2,1.5,2.5,4.5,51814
3,2.5,3,4,3,5,54060
4,3.5,4,4,3.5,5,54060
4,3.5,4.5,4.5,3.5,5,54060
3.5,3,3.5,3,3.5,5,54060
2.5,3.5,3,3,2.5,NA,20111
4.5,3,4.5,4,3,NA,20111
3,3,3.5,3,3,NA,20111
4,3.5,3,3.5,3.5,NA,20111
1.5,1.5,2,1.5,1.5,NA,20111
4.5,4,4,4,4.5,6,66229
4,3.5,4,3.5,3.5,6,66229
4,3.5,3,4,4,6,66229
4,3,3.5,3.5,3.5,5,64541
4,3.5,2.5,4,3.5,NA,47994
2.5,2,3.5,3,2.5,5,27596
2,2,2.5,3,2,5,27596
3,3.5,3.5,4,3,5,27596
3,2.5,4,2.5,2.5,5,27596
2.5,2.5,3,2.5,3,5,27596
3,2.5,2.5,3.5,3,5,27596
2,2.5,4.5,3.5,2.5,5,27596
3.5,3,3.5,3.5,3.5,5,27596
3,2,3,2.5,2,5,27596
1,2,3.5,1.5,2,5,27596
2,3,2.5,2.5,2,5,27596
3.5,3.5,3,3.5,3,5,27596
3,3,3,3,2.5,5,27596
2,1,2,2,2.5,5,27596
4.5,3.5,4,4,4,5,26418
3.5,3,3,3,2.5,NA,33653
4,3.5,3.5,4,3.5,5,16893
4,3,4,3.5,3,5,16893
3,3.5,3.5,3,3.5,5,16893
3,3,3,3,3.5,5,16893
2.5,3.5,3,3,3,5,16893
2.5,3,2,2.5,3,4.8,51793
4.5,4,4.5,4.5,4,NA,31453
3.5,3,3.5,4,3.5,NA,31453
4,3,3,4,3,NA,31453
2.5,3,3,2.5,2.5,5.6,14591
4,3.5,4,4,4,5.6,14591
3.5,4,3.5,4,4,5.6,14591
2.5,3,2.5,3,3,NA,24922
3.5,4.5,3.5,3.5,3.5,NA,24922
4,4,4,4,4,NA,24922
3,3,3.5,3.5,3,5,64542
4,4,3,4.5,3.5,4.2,50978
2,2.5,3,2,2.5,4.8,41492
3,2,3.5,2.5,3,4.8,41492
3.5,3,3,3,3,NA,4637
3.5,3,4,4,3.5,5.8,55339
2.5,2.5,3.5,2,2,5.2,30182
1,1.5,3.5,3,1,5.2,30182
3.5,3.5,4,4,3.5,5.2,64851
3.5,3,3,4,3.5,5.2,64851
4.5,4.5,4.5,4.5,4.5,NA,3812
3.5,3.5,3,3.5,3,NA,3812
3.5,3.5,3.5,3.5,3.5,NA,3812
4.5,4.5,4.5,4.5,5,5.8,10788
4,4,4,4.5,4,5.8,10788
4.5,3.5,3,5,4.5,5.8,10788
4.5,4,4,4,4.5,5.8,10788
3.5,3.5,4,3.5,3.5,5.8,10788
5,4,4.5,4,4,5.8,10788
4.5,3.5,4.5,4.5,4,5.8,10788
3.5,3.5,3.5,3.5,3,5.8,10788
2.5,2.5,3,2.5,3,5.8,10788
3.5,3.5,3,3.5,3.5,6,2780
4,4,4,3.5,4,9.5,76963
4.5,4.5,4,4,4.5,8.5,60990
4.5,4.5,3.5,4,4.5,8.5,60990
4.5,4.5,3.5,4,5,8.5,60990
4.5,4,4.5,4.5,4.5,8.5,60990
4,4.5,3.5,4,4,8.5,60990
4,4.5,4,4.5,4,8.5,60990
4.5,5,5,4,4.5,8.5,60990
4.5,4,5,4,4.5,8.5,60990
5,4.5,5,5,5,8.5,60990
5,5,4.5,5,4.5,8.5,60990
3.5,3.5,3,3.5,3.5,5.1,44082
4,3.5,3,2.5,4,7,63220
5,5,4.5,5,4.5,6,39008
3.5,4,3.5,3.5,4,6,39008
NA,3.5,3,4,3.5,6,39008
5,4,4.5,5,4.5,6,39008
3.5,3.5,3.5,3.5,3.5,6,66857
5,5,4,4,5,6,66857
5,3,4.5,4,4,NA,9545
3,3,3,4,3,NA,21241
3.5,4,4,3.5,3.5,5,8770
2.5,2,4.5,4,2.5,5,8770
4.5,4,5,4.5,4,5,8770
4,3.5,3.5,4,4,5,8770
4.5,4.5,3.5,4.5,5,5,8770
4,4,4.5,4.5,4,5,8770
4,4,4,4,4,NA,27689
1.5,2,3,1,1.5,NA,27689
4,4,4,4,4,NA,26133
4.5,4,4,3.5,4,NA,15476
4,4.5,4.5,4,4,NA,15476
4,4.5,4,4.5,4.5,4.8,24057
4,4.5,3.5,4,4.5,4.8,24057
4.5,4.5,3.5,3.5,4.5,4.8,24057
4.5,4.5,4.5,5,5,NA,7819
3.5,3,3.5,4,3.5,8.6,61053
4,3.5,3.5,4,3.5,8.6,61053
3,3.5,4,3.5,3.5,8.6,61053
3.5,4,4.5,3.5,4,8.6,61053
4,3.5,3.5,4.5,4,8.6,61053
3.5,4,4,3.5,3.5,4.5,71502
4,4,4,4,4,NA,60957
3.5,3,4,3,3,NA,33654
4,4.5,4,4,4.5,6.5,61801
4,4,4,4,3,6.5,61801
4,4.5,4,4,4.5,6.5,61801
4,3.5,4,3.5,4.5,6.5,61801
4,3,4,3.5,4,6.5,61801
4,4,4,4,4,6.5,61801
4,4,4,4,4,7,10794
5,4,4.5,4.5,5,7.6,10793
3,3,3.5,3.5,3,9,64800
1,1.5,3,2.5,1.5,NA,64803
4.5,4,4.5,4,5,9.3,72427
3,3,3.5,3.5,3,9.3,72427
4,4,3.5,4,4,8.1,46683
4.5,5,4.5,4.5,4.5,8.1,46683
4.5,5,4.5,4.5,4.5,8.1,46683
4,3.5,3.5,4.5,4.5,8.1,46683
4,3.5,3.5,3.5,4,7,17124
4,4,3.5,4,4.5,NA,70247
3,3,3,2.5,3,14,38866
1.5,2,3.5,2,2,14,38866
3.5,3.5,3,3.5,3.5,14,38866
3,3.5,3.5,3,3,14,38866
1.5,1.5,4,2,2,14,38866
1,3.5,3,2.5,2,14,38866
3.5,3.5,3,3.5,3.5,14,38866
3,3,3,3,3,15,32222
3,3,2,2,2.5,15,32222
2.5,3.5,3,3.5,2.5,15,32222
2,2.5,2,2,2.5,15,32222
2.5,2.5,2,3,3,15,32222
2.5,3,3.5,3,2.5,15,32222
2.5,2.5,3,2.5,2,15,32222
3.5,3.5,3,3.5,3.5,15,32222
3,2.5,2.5,3,3.5,15,32222
3.5,4,3.5,3.5,3.5,15,32222
2,3,2,2,2.5,15,32222
4.5,4,4.5,3.5,4,NA,49815
4,4.5,4,3.5,3.5,4.9,73052
4,3.5,3.5,4,4,4.9,73052
3.5,3.5,4,3.5,3,5.5,73234
4,3.5,4,4,4,7,73239
4,4,4,4,4,6.5,73235
3.5,3,4,4,3.5,7,73237
4,4,4,4,4.5,7,73240
4.5,4.5,4,4.5,5,7,33505
4,4.5,4,4,4.5,7,33505
4.5,4.5,4,4,5,7,33505
3,3.5,4,3,3.5,7,33505
3,4,4,4,3.5,7,33505
4,4,4,4,4,7,33505
3.5,3.5,4,4,4,7,33505
4.5,4.5,4.5,4.5,4.5,12.6,10001
5,5,4.5,4.5,5,12.6,10001
5,4,4,4,5,12.6,10001
5,5,5,5,4.5,12.6,10001
4,4.5,4,4.5,5,12.6,10001
4,4,3.5,4,4.5,12.6,10001
4,4.5,4,4,4,12.6,10001
4,4,4.5,4,4,12.6,10001
2,3.5,4,4,2,12.6,10001
3.5,3.5,3.5,3.5,4,12.6,10001
5,5,4.5,4.5,5,12.6,10001
5,4.5,4.5,4.5,5,12.6,10001
5,5,4.5,4.5,5,12.6,10001
3.5,3.5,3.5,3.5,3.5,12.6,10001
3.5,5,4,4,4.5,12.6,10001
3.5,3.5,4.5,3.5,3.5,NA,16418
4,4,3,3.5,4,NA,16418
2.5,2,2,4,3.5,11,49786
4.5,4,4,5,4.5,11,49786
4.5,4,4,4.5,4.5,8.5,41240
4,4,4.5,4,4,8.5,41240
4.5,4,4,4.5,4.5,8.5,41240
4,3.5,4,4.5,4.5,8.5,41240
3,3.5,3.5,4,3.5,9,16693
3.5,3.5,4,4,3.5,9,16693
5,4.5,5,4.5,5,6,8575
4,4,4,4,4.5,6,8575
4,4,5,4,4.5,6,8575
4,4,4.5,4,4.5,6,8575
4,4,4,4,4.5,6,8575
5,3.5,3.5,4.5,4,6,8575
4,5,4.5,4.5,4.5,7.4,25466
4,4,5,4.5,5,7.4,25466
4,4,5,4.5,5,7.4,25466
4,4,4,4,4,7.3,25386
4,4,4,4,4,7.3,25386
4,4,4,4,4,7.3,25386
3.5,4,4.5,4.5,3.5,7.3,25386
4,4,4,4,4.5,8.1,1504
4.5,5,5,4.5,5,8.1,1504
5,4.5,4.5,5,5,8.1,1504
1.5,3.5,3.5,4,2,8.1,1504
4.5,4.5,3.5,4,4,8.1,1504
4,4,3.5,4,4.5,8.1,1504
4,4,4,4,4.5,8.1,1504
4,4,4,4,4,NA,69305
3.5,3.5,4,3.5,3.5,7,48550
4,3,4,3.5,4.5,5.5,48549
2,2,2,1.5,3,6.5,2784
4,3.5,4,4,4,6.5,2784
4,3.5,3,2.5,3.5,6.5,2784
4,4,3,3,4,6.5,2784
3.5,3.5,4,4,3.5,6.5,2784
3,4.5,3,3.5,2.5,6.5,2784
2.5,3,3,2,2,6.5,2784
1,1.5,1.5,2.5,1.5,6.5,2784
3,3.5,2,2,3,6.5,2784
2,1.5,2,1.5,2,6.5,2784
2,2,2.5,2.5,2,6.5,2784
2.5,3,3.5,2.5,3,6.5,2784
2.5,3.5,3,3,3,6.5,2784
4,3.5,4,4,4,6.5,2784
2.5,3,3,3,3,6.5,2784
2.5,3.5,2,2,3.5,6.5,2784
